AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;4,47
hitrate;0,52
Number of trades;643
Return;1441,05
2002-04-11;864992,2742729187;0,7886977990633735
2002-04-12;854682,7769966125;0,7861489943797355
2002-04-15;858248,078327179;0,7870373660453813
2002-04-16;865811,0756034851;0,7888976284813073
2002-04-17;867405,1677017212;0,7892855863064243
2002-04-18;875833,8713188171;0,7913134244604785
2002-04-19;871920,7769966125;0,7903768597227085
2002-04-22;869523,578327179;0,7897989474895268
2002-04-23;867024,4862289429;0,7891930686502167
2002-04-24;865982,9862289429;0,7889395354717452
2002-04-25;849924,2969169617;0,7849517045105687
2002-04-26;850815,2969169617;0,785176909713126
2002-04-29;845906,9983100891;0,7839304182230621
2002-04-30;848139,6876220703;0,7844992116104228
2002-05-01;953769,6876220703;0,8083659255278512
2002-05-02;862534,2769966125;0,7880956430120357
2002-05-03;867450,6677017212;0,7892966388148608
2002-05-06;858372,3862915039;0,7870682069157623
2002-05-07;845028,8890151978;0,7837058901500363
2002-05-08;950537,6876220703;0,8077143350262233
2002-05-09;950537,6876220703;0,8077143350262233
2002-05-10;853642,7769966125;0,7858884579447789
2002-05-13;849361,8862915039;0,7848093088505775
2002-05-14;858278,7742729187;0,7870449825560681
2002-05-15;853842,0756034851;0,785938434554349
2002-05-16;858532,47838974;0,7871079126909007
2002-05-17;970198,47838974;0,8116109482562771
2002-05-20;970198,47838974;0,8116109482562771
2002-05-21;855549,0756034851;0,7863655323125437
2002-05-22;837725,3890151978;0,7818201838648942
2002-05-23;842487,2996406555;0,7830533808343408
2002-05-24;833553,6103286743;0,78072823501421
2002-05-27;837793,6103286743;0,7818379501899738
2002-05-28;944764,6103286743;0,8065393545134376
2002-05-29;814930,2102661133;0,7757172711914051
2002-05-30;797381,1725654602;0,7707811801487686
2002-05-31;802879,428855896;0,7723509100145957
2002-06-03;803795,8195610046;0,7726104479532266
2002-06-04;789581,928855896;0,7685170282305137
2002-06-05;781570,0408744812;0,7661440922907647
2002-06-06;776756,0408744812;0,764694753913628
2002-06-07;767162,6725654602;0,7617522620908669
2002-06-10;762832,9738960266;0,7604000120582649
2002-06-11;903414,9738960266;0,7976845894430776
2002-06-12;774538,7301864624;0,7640211338391758
2002-06-13;791779,4089355469;0,7691594789099595
2002-06-14;773269,928855896;0,7636339336026253
2002-06-17;779522,1103286743;0,7655297150327378
2002-06-18;786016,2075424194;0,76746691786609
2002-06-19;785637,7102661133;0,7673548902265194
2002-06-20;762248,620891571;0,7602163305546401
2002-06-21;757314,7725028992;0,7586541581078874
2002-06-24;748952,2725028992;0,7559593874570447
2002-06-25;753349,0408744812;0,7573836808302264
2002-06-26;728883,0408744812;0,7492399176584478
2002-06-27;738933,7301864624;0,7526506588068127
2002-06-28;732113,7301864624;0,7503464778614453
2002-07-01;744602,3714141846;0,7545337238183767
2002-07-02;748571,6725654602;0,7558353087011013
2002-07-03;742820,0209541321;0,7539447427490219
2002-07-04;743431,9801864624;0,7541472841924239
2002-07-05;751016,5209541321;0,7566301589280101
2002-07-08;758150,75258255;0,7589202797406117
2002-07-09;754443,8195610046;0,757735743062487
2002-07-10;749828,428855896;0,7562445430004201
2002-07-11;741312,120891571;0,7534442427202945
2002-07-12;739525,5209541321;0,7528485952570902
2002-07-15;735892,120891571;0,7516283077938042
2002-07-16;726244,6725654602;0,7483289334138675
2002-07-17;729729,0209541321;0,7495306256176231
2002-07-18;735466,6725654602;0,7514846312349007
2002-07-19;722749,7301864624;0,7471119480046132
2002-07-22;703185,2725028992;0,7400759394512314
2002-07-23;679897,8845214844;0,7311732018762145
2002-07-24;650637,1031112671;0,7190833869248475
2002-07-25;666152,7951469421;0,7256263537755946
2002-07-26;677307,951499939;0,7301452449476191
2002-07-29;692563,1831283569;0,7360893911203317
2002-07-30;699184,583190918;0,7385886706584637
2002-07-31;718220,583190918;0,745517219048482
2002-08-01;715006,583190918;0,7443733027864414
2002-08-02;707099,0408744812;0,7415146100028572
2002-08-05;701252,2845840454;0,7393594639688618
2002-08-06;713301,583190918;0,7437622800030635
2002-08-07;728214,583190918;0,7490097348144876
2002-08-08;720444,0408744812;0,7463026120318904
2002-08-09;703803,9738960266;0,7403044340098492
2002-08-12;691749,8845214844;0,735779108263271
2002-08-13;697693,7845840454;0,7380300994711978
2002-08-14;699915,083190918;0,7388615051503471
2002-08-15;699452,1831283569;0,7386886827208533
2002-08-16;696521,8845214844;0,737589334364399
2002-08-19;699860,1831283569;0,7388410203163046
2002-08-20;695122,4938163757;0,7370610604994637
2002-08-21;692030,951499939;0,7358864210467875
2002-08-22;698150,583190918;0,7382015058819139
2002-08-23;704985,2725028992;0,7407395892141928
2002-08-26;857559,428855896;0,786866349786518
2002-08-27;864617,5088729858;0,788606210872031
2002-08-28;854788,2102661133;0,7861753716863452
2002-08-29;684590,120891571;0,7330157626157233
2002-08-30;689335,2301864624;0,7348535758173769
2002-09-02;844724,6725654602;0,7836279946790803
2002-09-03;837116,6725654602;0,781661532571192
2002-09-04;662710,7301864624;0,7242012796508972
2002-09-05;652730,7725028992;0,7199844422131422
2002-09-06;666585,620891571;0,7258045094003361
2002-09-09;670766,120891571;0,7275134124184675
2002-09-10;676366,120891571;0,7297694758777743
2002-09-11;674691,7725028992;0,7290988584772456
2002-09-12;664757,4738960266;0,7250504454266078
2002-09-13;651797,7301864624;0,719583602577507
2002-09-16;647763,620891571;0,7178372396160844
2002-09-17;638601,120891571;0,7137888341131186
2002-09-18;631260,0209541321;0,7104604041441007
2002-09-19;619819,1725654602;0,7051159766637539
2002-09-20;625570,9738960266;0,7078272826363199
2002-09-23;617129,5209541321;0,703830775969911
2002-09-24;599982,5209541321;0,6953665065835829
2002-09-25;608224,5088729858;0,6994945637989501
2002-09-26;604466,2102661133;0,6976261563626853
2002-09-27;596699,8195610046;0,693690587200924
2002-09-30;588064,5209541321;0,6891926568695308
2002-10-01;590188,9089355469;0,6903114094829487
2002-10-02;591139,5522947311;0,69080943638852
2002-10-03;593813,7102661133;0,6922018333575749
2002-10-04;603422,3963413239;0,6971031031409382
2002-10-07;599339,0756034851;0,6950394546475936
2002-10-08;594374,1750278473;0,6924920714489612
2002-10-09;590180,5865793228;0,6903070424488112
2002-10-10;591548,8764209747;0,6910233817822781
2002-10-11;616301,7660207748;0,7034329910700194
2002-10-14;616638,0756034851;0,7035947363967596
2002-10-15;630306,9646902084;0,7100226055143172
2002-10-16;625700,8663711548;0,7078879362800384
2002-10-17;617725,1750278473;0,7041163631726579
2002-10-18;572349,885468483;0,6806590234617762
2002-10-21;573765,2660207748;0,6814467829071619
2002-10-22;556701,5881977081;0,6716826838256929
2002-10-23;547690,6903457642;0,6662810331290133
2002-10-24;551227,0966291428;0,6684220125158071
2002-10-25;552801,5884799957;0,6693664143592453
2002-10-28;547504,901506424;0,6661677898331996
2002-10-29;545470,2087631226;0,6649225413034093
2002-10-30;552871,7002162933;0,6694083432457456
2002-10-31;556229,7075424194;0,6714041539517969
2002-11-01;558472,4999284744;0,672723775350703
2002-11-04;563173,4078302383;0,6754556078007485
2002-11-05;560517,1081180573;0,6739175866358221
2002-11-06;558457,2996406555;0,6727148674309495
2002-11-07;557925,0881977081;0,6724026662119248
2002-11-08;548762,090921402;0,6669325845009503
2002-11-11;549570,1987133026;0,6674223388113607
2002-11-12;549296,0966291428;0,667256380541065
2002-11-13;556574,9984254837;0,6716080099463604
2002-11-14;553042,2488231659;0,6695102919605556
2002-11-15;551847,2996406555;0,6687946620993476
2002-11-18;554514,590921402;0,6703878052273781
2002-11-19;559111,6775722504;0,673097918217909
2002-11-20;547930,8890151978;0,6664273268558577
2002-11-21;546639,3963413239;0,6656392265717332
2002-11-22;550698,956571579;0,6681040173293136
2002-11-25;550762,1987133026;0,668142127811156
2002-11-26;542391,590921402;0,6630206396884722
2002-11-27;562050,1974925995;0,6748070329617623
2002-11-28;572552,785941124;0,6807721910799666
2002-11-29;578309,3764209747;0,6839498393088533
2002-12-02;580277,186003685;0,6850216142292294
2002-12-03;575450,9862289429;0,6823799494292133
2002-12-04;575122,0966291428;0,682198315073773
2002-12-05;571982,3963413239;0,6804538522231423
2002-12-06;562457,7969169617;0,6750426923603837
2002-12-09;565186,090921402;0,6766113422057592
2002-12-10;564778,8906335831;0,6763781820138416
2002-12-11;562861,8906335831;0,6752759879669482
2002-12-12;566213,1903457642;0,6771979627754123
2002-12-13;573973,9079647064;0,6815625783493199
2002-12-16;573065,8906335831;0,6810580173512514
2002-12-17;570672,9100408554;0,679720610298532
2002-12-18;577287,458647728;0,6833903653906006
2002-12-19;568996,428855896;0,6787769446733463
2002-12-20;572811,3601942062;0,6809162945283106
2002-12-23;567859,7201366425;0,6781339389540337
2002-12-24;771423,8195610046;0,76306828138771
2002-12-25;771423,8195610046;0,76306828138771
2002-12-26;771423,8195610046;0,76306828138771
2002-12-27;567965,5198488235;0,6781938956511032
2002-12-30;572245,958647728;0,680601027259397
2002-12-31;775281,9089355469;0,7642473412052223
2003-01-01;775281,9089355469;0,7642473412052223
2003-01-02;578658,6976718903;0,684140630595546
2003-01-03;588017,5982475281;0,6891678550237773
2003-01-06;595584,078327179;0,693116760507758
2003-01-07;586560,6876220703;0,6883958042124869
2003-01-08;578411,3988857269;0,6840055854722954
2003-01-09;583547,6976718903;0,6867869206300696
2003-01-10;584900,2897701263;0,6875112313264902
2003-01-13;583025,9884395599;0,686506648123468
2003-01-14;585124,2868671417;0,6876308581794577
2003-01-15;586271,5865793228;0,688242146590339
2003-01-16;586362,1257734299;0,6882902845985145
2003-01-17;585656,9862289429;0,6879149815595366
2003-01-20;583826,3890151978;0,6869364338680346
2003-01-21;583506,9789028168;0,6867650637345898
2003-01-22;579603,4862289429;0,6846555003728014
2003-01-23;578010,7786149979;0,6837865691968544
2003-01-24;577050,9862289429;0,6832606204496968
2003-01-27;561701,9999284744;0,6746054467131684
2003-01-28;561417,4988231659;0,674440551407508
2003-01-29;560999,3069667816;0,6741978660628389
2003-01-30;573114,0966291428;0,68108484432321
2003-01-31;575345,9862289429;0,6823219841246694
2003-02-03;569773,7870464325;0,6792151982025963
2003-02-04;560088,0966291428;0,673667816818345
2003-02-05;562319,9862289429;0,6749630533803737
2003-02-06;558179,5893030167;0,6725520337007097
2003-02-07;560340,6981401443;0,6738149273224253
2003-02-10;557849,9873342514;0,6723585632394551
2003-02-11;567823,5756034851;0,6781134507266766
2003-02-12;574775,8652658463;0,6820068788683245
2003-02-13;563467,6865167618;0,6756251055372475
2003-02-14;566326,8267087936;0,6772627346487525
2003-02-17;567665,568277359;0,6780238549579549
2003-02-18;566248,9377565384;0,6772183413337707
2003-02-19;563261,8974571228;0,6755065944062739
2003-02-20;559522,9857158661;0,6733382255722706
2003-02-21;562742,335653305;0,675207000136471
2003-02-24;560480,4972047806;0,6738962867422197
2003-02-25;561128,188079834;0,674272696988372
2003-02-26;559114,026851654;0,6730992917916182
2003-02-27;564718,4207487106;0,6763435286833377
2003-02-28;574383,5469169617;0,6817896816019531
2003-03-03;783694,6903457642;0,7667780915213217
2003-03-04;577758,4884395599;0,6836484880720776
2003-03-05;574291,9383926392;0,6817389220914257
2003-03-06;573885,7092952728;0,681513638714768
2003-03-07;570341,1600408554;0,6795343135782921
2003-03-10;574645,508359909;0,6819347429188095
2003-03-11;573705,2002162933;0,681413431012761
2003-03-12;577491,9983100891;0,683502504135298
2003-03-13;573278,6903457642;0,6811764078709988
2003-03-14;571768,4900579453;0,6803343057108258
2003-03-17;569327,5496406555;0,6789637679356839
2003-03-18;558678,7588729858;0,6728446026554604
2003-03-19;569472,0088729858;0,6790452059114082
2003-03-20;565361,4031581879;0,6767116214052808
2003-03-21;566453,1715297699;0,6773347197378342
2003-03-24;559347,9206037521;0,6732359867365532
2003-03-25;562973,2285680771;0,675340207895971
2003-03-26;565793,5305461884;0,6769585343780717
2003-03-27;563348,6615247726;0,6755565712140978
2003-03-28;565759,0314722061;0,6769388358301002
2003-03-31;564823,6210980415;0,6764038108184572
2003-04-01;563019,0689134598;0,6753666413115046
2003-04-02;566667,2698488235;0,6774566291859297
2003-04-03;563227,7707476616;0,6754869329251646
2003-04-04;560146,1326518059;0,673701627677467
2003-04-07;568644,6725654602;0,6785782402173027
2003-04-08;565194,4304742813;0,6766161138678048
2003-04-09;565496,6307621002;0,6767889295808418
2003-04-10;565704,9785680771;0,676907967453833
2003-04-11;566211,5013570786;0,6771969998684646
2003-04-14;572020,4105539322;0,6804750879954602
2003-04-15;576091,3106164932;0,6827329835066372
2003-04-16;583424,9999284744;0,686721050058785
2003-04-17;785178,2996406555;0,7672187687424696
2003-04-18;785178,2996406555;0,7672187687424696
2003-04-21;785178,2996406555;0,7672187687424696
2003-04-22;585924,5893030167;0,6880575168137856
2003-04-23;593307,9873342514;0,6919394728389587
2003-04-24;588794,4900579453;0,6895779861508922
2003-04-25;590152,9900579453;0,6902925606983711
2003-04-28;587698,9988231659;0,6889993487941241
2003-04-29;598836,2969169617;0,6947834119474048
2003-04-30;595299,090921402;0,6929698463605115
2003-05-01;795090,6903457642;0,7701208509087663
2003-05-02;600106,5982475281;0,6954294922255526
2003-05-05;609742,9884395599;0,7002429305258616
2003-05-06;609251,4972047806;0,7000011125362702
2003-05-07;611997,0977344513;0,701346996540247
2003-05-08;609737,3979597092;0,7002401821527708
2003-05-09;605243,9884395599;0,6980147265596544
2003-05-12;617767,7742729187;0,7041367663404545
2003-05-13;612603,47838974;0,7016426158279759
2003-05-14;612845,0657329559;0,701760230167719
2003-05-15;620523,965795517;0,7054509069400291
2003-05-16;620983,7742729187;0,705669006310111
2003-05-19;615545,2644023895;0,7030685119079012
2003-05-20;624237,8542900085;0,7072033198708703
2003-05-21;622659,045633316;0,7064609072511862
2003-05-22;634602,9546403885;0,7119856281623851
2003-05-23;636302,1340818405;0,7127547409364219
2003-05-26;630363,5529594421;0,7100486370302477
2003-05-27;621787,7543525696;0,706049580314816
2003-05-28;634612,3343696594;0,7119898850869478
2003-05-29;832291,3343696594;0,7803956814166864
2003-05-30;632007,2010602951;0,7108027075634401
2003-06-02;646195,7218379974;0,717152613101224
2003-06-03;634478,7904348373;0,7119292652449706
2003-06-04;654328,6491384506;0,7206682428047373
2003-06-05;663985,9276351929;0,7247309562749258
2003-06-06;684283,7662286758;0,7328962334524158
2003-06-09;886580,3068618774;0,7938429604939095
2003-06-10;688835,2053060532;0,7346611062571372
2003-06-11;685666,4287509918;0,7334348544962483
2003-06-12;693080,1264944077;0,7362862324858183
2003-06-13;681012,3288135529;0,7316131241478804
2003-06-16;675891,4454345703;0,7295796942221554
2003-06-17;675101,5485086441;0,729263291202915
2003-06-18;668983,3494262695;0,7267872638328049
2003-06-19;676086,2451467514;0,7296576100178273
2003-06-20;670468,9465398788;0,7273926372126548
2003-06-23;677962,0485086441;0,730405600506537
2003-06-24;675880,748383522;0,7295754143254098
2003-06-25;673301,1491384506;0,7285393444212553
2003-06-26;678431,9492635727;0,7305923290531275
2003-06-27;687197,2257394791;0,7340286536367115
2003-06-30;674611,928237915;0,7290667957436607
2003-07-01;673151,1457223892;0,7284788527680481
2003-07-02;674387,7268447876;0,7289767235204859
2003-07-03;673604,426027298;0,7286615641393679
2003-07-04;679339,0071496964;0,730952043937659
2003-07-07;677953,8063488007;0,7304023229378993
2003-07-08;674752,2263317108;0,7291231296253728
2003-07-09;680771,5254516602;0,7315181900039321
2003-07-10;680153,5254516602;0,7312742424944821
2003-07-11;685575,9255142212;0,7333996650918652
2003-07-14;693591,9255142212;0,7364808259387697
2003-07-15;695512,5071496964;0,7372085052847124
2003-07-16;707866,005531311;0,7417946759431419
2003-07-17;697537,3271951675;0,7379713397102455
2003-07-18;689715,2241210938;0,7349996564452288
2003-07-21;696418,3068618774;0,7375503062654324
2003-07-22;700356,005531311;0,7390259098179826
2003-07-23;702854,005531311;0,7399534328485753
2003-07-24;709199,3511962891;0,7422801204784827
2003-07-25;708132,4028701782;0,7418918120308725
2003-07-28;719699,462966919;0,7460401448771858
2003-07-29;729584,6110677719;0,7494810491143052
2003-07-30;725219,3305835724;0,7479731115275569
2003-07-31;734464,208694458;0,7511454347490452
2003-08-01;727246,9100875854;0,7486757677319886
2003-08-04;726358,4089822769;0,7483683411841583
2003-08-05;720091,6103754044;0,7461784463066301
2003-08-06;717789,308631897;0,7453643163125211
2003-08-07;710827,9300079346;0,7428705828357002
2003-08-08;734220,7092075348;0,7510629037632024
2003-08-11;734862,7892246246;0,751280410401652
2003-08-12;737519,488073349;0,7521763501809077
2003-08-13;730985,208694458;0,749961053694257
2003-08-14;733321,8886489868;0,7507577856652071
2003-08-15;732192,208694458;0,7503732364580277
2003-08-18;729967,4085693359;0,7496124221418784
2003-08-19;740411,208694458;0,7531442403886262
2003-08-20;736954,2059707642;0,7519862565866178
2003-08-21;749745,9846572876;0,7562177389578244
2003-08-22;761814,0646743774;0,7600795524493639
2003-08-25;751753,8685493469;0,7568688649388066
2003-08-26;749166,5871391296;0,756029200334448
2003-08-27;755363,8687286377;0,7580308260511899
2003-08-28;773464,3905982971;0,7636933599416719
2003-08-29;775568,8105812073;0,7643345518109793
2003-09-01;779170,1917495728;0,7654238146140604
2003-09-02;788842,6718292236;0,7683000959833791
2003-09-03;784477,143486023;0,7670107117017586
2003-09-04;786864,9420928955;0,7677177345569579
2003-09-05;780944,0923252106;0,7659566502349152
2003-09-08;782773,6436653137;0,7665036721328421
2003-09-09;778410,6445121765;0,7651949229682113
2003-09-10;766544,763343811;0,7615602113701119
2003-09-11;764726,5422096252;0,760993294650228
2003-09-12;756889,1117324829;0,7585184295640306
2003-09-15;740106,2660675049;0,7530425295299755
2003-09-16;756565,345905304;0,7584150895408273
2003-09-17;747798,1639194489;0,7555827492420348
2003-09-18;737126,9663553238;0,7520443835466177
2003-09-19;737494,6117324829;0,9521488512053752
2003-09-22;713939,5561618805;0,9505700950498345
2003-09-23;711209,1762628555;0,9503803303176135
2003-09-24;726143,4647369385;0,9514008372794077
2003-09-25;716762,8569736481;0,9507647975088327
2003-09-26;707321,5540304184;0,9501076077773144
2003-09-29;709200,5558223724;0,9502397959060767
2003-09-30;711700,039138794;0,9504145532379787
2003-10-01;703035,1773681641;0,9498034159067911
2003-10-02;708910,2590036392;0,9502194192381352
2003-10-03;720575,9621887207;0,9510253377117198
2003-10-06;721236,5739507675;0,9510701957224176
2003-10-07;719149,5779438019;0,950928199802124
2003-10-08;712306,1793298721;0,9504567481999869
2003-10-09;703764,7827472687;0,9498554555920167
2003-10-10;706843,5565052032;0,9500738684303401
2003-10-13;714138,6398324966;0,9505838748488354
2003-10-14;718047,9070987701;0,9508529109933178
2003-10-15;725101,6354961395;0,9513310097872024
2003-10-16;715972,8359537125;0,9507104702453731
