AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
30.08.2011;1000000;0;;;;;;;;;;;;;;;;;;;
31.08.2011;1000000;0;;;;;;;;;;;;;;;;;;;
01.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
02.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
05.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
06.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
07.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
08.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
09.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
12.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
13.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
14.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
15.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
16.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
19.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
20.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
21.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
22.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
23.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
26.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
27.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
28.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
29.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
30.09.2011;1000000;0;;;;;;;;;;;;;;;;;;;
03.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
04.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
05.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
06.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
07.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
10.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
11.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
12.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
13.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
14.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
17.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
18.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
19.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
20.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
21.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
24.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
25.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
26.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
27.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
28.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
31.10.2011;1000000;0;;;;;;;;;;;;;;;;;;;
01.11.2011;1000000;0,999953849;;;;;;;;;;;;;;;;;;;
02.11.2011;1014326,054;0,999954501;;;;;;;;;;;;;;;;;;;
03.11.2011;1066563,529;0,999956729;;;;;;;;;;;;;;;;;;;
04.11.2011;1062399,564;0,99995656;;;;;;;;;;;;;;;;;;;
07.11.2011;1086024,238;0,999957505;;;;;;;;;;;;;;;;;;;
08.11.2011;1105442,741;0,999958251;;;;;;;;;;;;;;;;;;;
09.11.2011;1072466,8;0,999956968;;;;;;;;;;;;;;;;;;;
10.11.2011;1052047,805;0,999956132;;;;;;;;;;;;;;;;;;;
11.11.2011;1138258,895;0,999959455;;;;;;;;;;;;;;;;;;;
14.11.2011;1133411,854;0,999959282;;;;;;;;;;;;;;;;;;;
15.11.2011;1147322,791;0,999959775;;;;;;;;;;;;;;;;;;;
16.11.2011;1154982,241;0,999960042;;;;;;;;;;;;;;;;;;;
17.11.2011;1125779,412;0,999959005;;;;;;;;;;;;;;;;;;;
18.11.2011;1119397,435;0,999958772;;;;;;;;;;;;;;;;;;;
21.11.2011;1056020,471;0,999956297;;;;;;;;;;;;;;;;;;;
22.11.2011;1027066,431;0,999955065;;;;;;;;;;;;;;;;;;;
23.11.2011;977006,7399;0,999952763;;;;;;;;;;;;;;;;;;;
24.11.2011;991691,5864;0,999953463;;;;;;;;;;;;;;;;;;;
25.11.2011;991043,9952;0,999953432;;;;;;;;;;;;;;;;;;;
28.11.2011;1037640,852;0,999955523;;;;;;;;;;;;;;;;;;;
29.11.2011;1041032,407;0,999955668;;;;;;;;;;;;;;;;;;;
30.11.2011;1095692,604;0,99995788;;;;;;;;;;;;;;;;;;;
01.12.2011;1086191,496;0,999972541;;;;;;;;;;;;;;;;;;;
02.12.2011;1100836,788;0,999972906;;;;;;;;;;;;;;;;;;;
05.12.2011;1124970,838;0,999973487;;;;;;;;;;;;;;;;;;;
06.12.2011;1117881,28;0,999973319;;;;;;;;;;;;;;;;;;;
07.12.2011;1104482,381;0,999972996;;;;;;;;;;;;;;;;;;;
08.12.2011;1064771,466;0,999971989;;;;;;;;;;;;;;;;;;;
09.12.2011;1079134,77;0,999972361;;;;;;;;;;;;;;;;;;;
12.12.2011;1036314,578;0,999971219;;;;;;;;;;;;;;;;;;;
13.12.2011;1036282,503;0,999971218;;;;;;;;;;;;;;;;;;;
14.12.2011;988404,5617;0,999969824;;;;;;;;;;;;;;;;;;;
15.12.2011;999500,3178;0,999970159;;;;;;;;;;;;;;;;;;;
16.12.2011;1013232,124;0,999970564;;;;;;;;;;;;;;;;;;;
19.12.2011;994509,3678;0,999970009;;;;;;;;;;;;;;;;;;;
20.12.2011;1040686,456;0,99997134;;;;;;;;;;;;;;;;;;;
21.12.2011;1037241,017;0,999971245;;;;;;;;;;;;;;;;;;;
22.12.2011;1058301,592;0,999971817;;;;;;;;;;;;;;;;;;;
23.12.2011;1077443,582;0,999972318;;;;;;;;;;;;;;;;;;;
27.12.2011;1082972,049;0,999972459;;;;;;;;;;;;;;;;;;;
28.12.2011;1061177,849;0,999971894;;;;;;;;;;;;;;;;;;;
29.12.2011;1073157,603;0,999972207;;;;;;;;;;;;;;;;;;;
30.12.2011;1085021,632;0,999972511;;;;;;;;;;;;;;;;;;;
02.01.2012;1112597,879;0,795196966;;;;;;;;;;;;;;;;;;;
03.01.2012;1130495,928;0,798439414;;;;;;;;;;;;;;;;;;;
04.01.2012;1117911,889;0,7961705;;;;;;;;;;;;;;;;;;;
05.01.2012;1118978,63;0,796364814;;;;;;;;;;;;;;;;;;;
06.01.2012;1125541,658;0,79755221;;;;;;;;;;;;;;;;;;;
09.01.2012;1112429,504;0,795165967;;;;;;;;;;;;;;;;;;;
10.01.2012;1160189,148;0,803598041;;;;;;;;;;;;;;;;;;;
11.01.2012;1149784,38;0,801820737;;;;;;;;;;;;;;;;;;;
12.01.2012;1176915,931;0,806389382;;;;;;;;;;;;;;;;;;;
13.01.2012;1159510,205;0,803483039;;;;;;;;;;;;;;;;;;;
16.01.2012;1157331,431;0,80311308;;;;;;;;;;;;;;;;;;;
17.01.2012;1166123,08;0,804597452;;;;;;;;;;;;;;;;;;;
18.01.2012;1191856,075;0,808816328;;;;;;;;;;;;;;;;;;;
19.01.2012;1204927,514;0,810890349;;;;;;;;;;;;;;;;;;;
20.01.2012;1190169,994;0,808545483;;;;;;;;;;;;;;;;;;;
23.01.2012;1182800,184;0,807352565;;;;;;;;;;;;;;;;;;;
24.01.2012;1166971,944;0,804739589;;;;;;;;;;;;;;;;;;;
25.01.2012;1187631,66;0,808136286;;;;;;;;;;;;;;;;;;;
26.01.2012;1212493,764;0,812070439;;;;;;;;;;;;;;;;;;;
27.01.2012;1214061,702;0,812313146;;;;;;;;;;;;;;;;;;;
30.01.2012;1178921,878;0,806718812;;;;;;;;;;;;;;;;;;;
31.01.2012;1196751,527;0,809598387;;;;;;;;;;;;;;;;;;;
01.02.2012;1232720,035;0,999962335;;;;;;;;;;;;;;;;;;;
02.02.2012;1244615,952;0,999962695;;;;;;;;;;;;;;;;;;;
03.02.2012;1271434,77;0,999963482;;;;;;;;;;;;;;;;;;;
06.02.2012;1274368,469;0,999963566;;;;;;;;;;;;;;;;;;;
07.02.2012;1264761,329;0,999963289;;;;;;;;;;;;;;;;;;;
08.02.2012;1272205,809;0,999963504;;;;;;;;;;;;;;;;;;;
09.02.2012;1294315,369;0,999964127;;;;;;;;;;;;;;;;;;;
10.02.2012;1296457,112;0,999964186;;;;;;;;;;;;;;;;;;;
13.02.2012;1296329,25;0,999964183;;;;;;;;;;;;;;;;;;;
14.02.2012;1296401,207;0,999964185;;;;;;;;;;;;;;;;;;;
15.02.2012;1318725,347;0,999964791;;;;;;;;;;;;;;;;;;;
16.02.2012;1286744,808;0,999963916;;;;;;;;;;;;;;;;;;;
17.02.2012;1400580,948;0,999966849;;;;;;;;;;;;;;;;;;;
20.02.2012;1455241,087;0,999968094;;;;;;;;;;;;;;;;;;;
21.02.2012;1429004,676;0,999967508;;;;;;;;;;;;;;;;;;;
22.02.2012;1429848,608;0,999967528;;;;;;;;;;;;;;;;;;;
23.02.2012;1410279,376;0,999967077;;;;;;;;;;;;;;;;;;;
24.02.2012;1442702,225;0,999967817;;;;;;;;;;;;;;;;;;;
27.02.2012;1441412,698;0,999967788;;;;;;;;;;;;;;;;;;;
28.02.2012;1446655,082;0,999967905;;;;;;;;;;;;;;;;;;;
29.02.2012;1446528,484;0,999967902;;;;;;;;;;;;;;;;;;;
01.03.2012;1440534,953;0,829499846;;;;;;;;;;;;;;;;;;;
02.03.2012;1440543,774;0,82950089;;;;;;;;;;;;;;;;;;;
05.03.2012;1409551,864;0,825752115;;;;;;;;;;;;;;;;;;;
06.03.2012;1353738,403;0,818568026;;;;;;;;;;;;;;;;;;;
07.03.2012;1381207,544;0,822176304;;;;;;;;;;;;;;;;;;;
08.03.2012;1406407,503;0,825362542;;;;;;;;;;;;;;;;;;;
09.03.2012;1422491,138;0,82733711;;;;;;;;;;;;;;;;;;;
12.03.2012;1413840,722;0,826280693;;;;;;;;;;;;;;;;;;;
13.03.2012;1419319,013;0,826951215;;;;;;;;;;;;;;;;;;;
14.03.2012;1433082,63;0,828613211;;;;;;;;;;;;;;;;;;;
15.03.2012;1441327,411;0,829593589;;;;;;;;;;;;;;;;;;;
16.03.2012;1465182,036;0,832367976;;;;;;;;;;;;;;;;;;;
19.03.2012;1477583,197;0,833774889;;;;;;;;;;;;;;;;;;;
20.03.2012;1442078,616;0,829682357;;;;;;;;;;;;;;;;;;;
21.03.2012;1432826,874;0,828582619;;;;;;;;;;;;;;;;;;;
22.03.2012;1421591,754;0,827227873;;;;;;;;;;;;;;;;;;;
23.03.2012;1434809,373;0,828819469;;;;;;;;;;;;;;;;;;;
26.03.2012;1477770,095;0,833795912;;;;;;;;;;;;;;;;;;;
27.03.2012;1448559,88;0,830444406;;;;;;;;;;;;;;;;;;;
28.03.2012;1445542,578;0,83009049;;;;;;;;;;;;;;;;;;;
29.03.2012;1432593,686;0,828554716;;;;;;;;;;;;;;;;;;;
30.03.2012;1466393,071;0,832506416;;;;;;;;;;;;;;;;;;;
02.04.2012;1477039,667;0,843580416;;;;;;;;;;;;;;;;;;;
03.04.2012;1466222,141;0,84242638;;;;;;;;;;;;;;;;;;;
04.04.2012;1440265,674;0,839586588;;;;;;;;;;;;;;;;;;;
10.04.2012;1393376,247;0,83418841;;;;;;;;;;;;;;;;;;;
11.04.2012;1397593,645;0,834688766;;;;;;;;;;;;;;;;;;;
12.04.2012;1423308,079;0,837675389;;;;;;;;;;;;;;;;;;;
13.04.2012;1406629,096;0,835750639;;;;;;;;;;;;;;;;;;;
16.04.2012;1394492,444;0,834321131;;;;;;;;;;;;;;;;;;;
17.04.2012;1458058,512;0,84154413;;;;;;;;;;;;;;;;;;;
18.04.2012;1461716,056;0,841940622;;;;;;;;;;;;;;;;;;;
19.04.2012;1450680,29;0,840738216;;;;;;;;;;;;;;;;;;;
20.04.2012;1456086,27;0,841329504;;;;;;;;;;;;;;;;;;;
23.04.2012;1403584,293;0,835394332;;;;;;;;;;;;;;;;;;;
24.04.2012;1439324,595;0,839481704;;;;;;;;;;;;;;;;;;;
25.04.2012;1444351,983;0,840040424;;;;;;;;;;;;;;;;;;;
26.04.2012;1465876,615;0,842389238;;;;;;;;;;;;;;;;;;;
27.04.2012;1480790,396;0,843976615;;;;;;;;;;;;;;;;;;;
30.04.2012;1482336,767;0,844139378;;;;;;;;;;;;;;;;;;;
02.05.2012;1473729,376;0,843229066;;;;;;;;;;;;;;;;;;;
03.05.2012;1486852,538;0,844612748;;;;;;;;;;;;;;;;;;;
04.05.2012;1428516,991;0,838267286;;;;;;;;;;;;;;;;;;;
07.05.2012;1431748,057;0,838632272;;;;;;;;;;;;;;;;;;;
08.05.2012;1389165,125;0,833685768;;;;;;;;;;;;;;;;;;;
09.05.2012;1358900,288;0,82998169;;;;;;;;;;;;;;;;;;;
10.05.2012;1397862,39;0,834720547;;;;;;;;;;;;;;;;;;;
11.05.2012;1400148,889;0,834990455;;;;;;;;;;;;;;;;;;;
14.05.2012;1360515,545;0,830183542;;;;;;;;;;;;;;;;;;;
15.05.2012;1359627,813;0,830072665;;;;;;;;;;;;;;;;;;;
16.05.2012;1336813,897;0,827172704;;;;;;;;;;;;;;;;;;;
18.05.2012;1278345,933;0,819268068;;;;;;;;;;;;;;;;;;;
21.05.2012;1310994,358;0,823768936;;;;;;;;;;;;;;;;;;;
22.05.2012;1342117,062;0,827855604;;;;;;;;;;;;;;;;;;;
23.05.2012;1295942,25;0,821722048;;;;;;;;;;;;;;;;;;;
24.05.2012;1311391,201;0,823822266;;;;;;;;;;;;;;;;;;;
25.05.2012;1307067,392;0,823239466;;;;;;;;;;;;;;;;;;;
29.05.2012;1336603,998;0,827145564;;;;;;;;;;;;;;;;;;;
30.05.2012;1305043,181;0,822965298;;;;;;;;;;;;;;;;;;;
31.05.2012;1285457,697;0,820267963;;;;;;;;;;;;;;;;;;;
01.06.2012;1251014,802;0,999997466;;;;;;;;;;;;;;;;;;;
04.06.2012;1215463,128;0,999997392;;;;;;;;;;;;;;;;;;;
05.06.2012;1227579,477;0,999997418;;;;;;;;;;;;;;;;;;;
06.06.2012;1288751,335;0,99999754;;;;;;;;;;;;;;;;;;;
07.06.2012;1305477,81;0,999997572;;;;;;;;;;;;;;;;;;;
08.06.2012;1275889,766;0,999997515;;;;;;;;;;;;;;;;;;;
11.06.2012;1271384,233;0,999997507;;;;;;;;;;;;;;;;;;;
12.06.2012;1258862,991;0,999997482;;;;;;;;;;;;;;;;;;;
13.06.2012;1232343,484;0,999997428;;;;;;;;;;;;;;;;;;;
14.06.2012;1226233,434;0,999997415;;;;;;;;;;;;;;;;;;;
15.06.2012;1268357,756;0,999997501;;;;;;;;;;;;;;;;;;;
18.06.2012;1259558,392;0,999997483;;;;;;;;;;;;;;;;;;;
19.06.2012;1288309,464;0,999997539;;;;;;;;;;;;;;;;;;;
20.06.2012;1297414,542;0,999997557;;;;;;;;;;;;;;;;;;;
21.06.2012;1256627,208;0,999997477;;;;;;;;;;;;;;;;;;;
22.06.2012;1209063,106;0,999997378;;;;;;;;;;;;;;;;;;;
25.06.2012;1179883,103;0,999997313;;;;;;;;;;;;;;;;;;;
26.06.2012;1189066,053;0,999997334;;;;;;;;;;;;;;;;;;;
27.06.2012;1240898,664;0,999997445;;;;;;;;;;;;;;;;;;;
28.06.2012;1229507,437;0,999997422;;;;;;;;;;;;;;;;;;;
29.06.2012;1301319,961;0,999997564;;;;;;;;;;;;;;;;;;;
02.07.2012;1319745,754;0,784693077;;;;;;;;;;;;;;;;;;;
03.07.2012;1353175,874;0,79001222;;;;;;;;;;;;;;;;;;;
04.07.2012;1338707,454;0,787742724;;;;;;;;;;;;;;;;;;;
05.07.2012;1327527,751;0,785955211;;;;;;;;;;;;;;;;;;;
06.07.2012;1302801,263;0,781892753;;;;;;;;;;;;;;;;;;;
09.07.2012;1280908,462;0,778164947;;;;;;;;;;;;;;;;;;;
10.07.2012;1319694,001;0,784684634;;;;;;;;;;;;;;;;;;;
11.07.2012;1313977,902;0,783747964;;;;;;;;;;;;;;;;;;;
12.07.2012;1295693,117;0,780696221;;;;;;;;;;;;;;;;;;;
13.07.2012;1333671,799;0,786941287;;;;;;;;;;;;;;;;;;;
16.07.2012;1349538,027;0,789446172;;;;;;;;;;;;;;;;;;;
17.07.2012;1382326,806;0,794440507;;;;;;;;;;;;;;;;;;;
18.07.2012;1396686,342;0,796553894;;;;;;;;;;;;;;;;;;;
19.07.2012;1410780,472;0,798586383;;;;;;;;;;;;;;;;;;;
20.07.2012;1408239,559;0,798222969;;;;;;;;;;;;;;;;;;;
23.07.2012;1369049,025;0,79244688;;;;;;;;;;;;;;;;;;;
24.07.2012;1362310,393;0,791420224;;;;;;;;;;;;;;;;;;;
25.07.2012;1371658,034;0,792841663;;;;;;;;;;;;;;;;;;;
26.07.2012;1409140,889;0,798352032;;;;;;;;;;;;;;;;;;;
27.07.2012;1427648,668;0,80096616;;;;;;;;;;;;;;;;;;;
30.07.2012;1428272,107;0,801053038;;;;;;;;;;;;;;;;;;;
31.07.2012;1418636,224;0,799701719;;;;;;;;;;;;;;;;;;;
01.08.2012;1426545,419;0,580250343;;;;;;;;;;;;;;;;;;;
02.08.2012;1420972,081;0,578604;;;;;;;;;;;;;;;;;;;
03.08.2012;1448280,512;0,586549743;;;;;;;;;;;;;;;;;;;
06.08.2012;1458641,044;0,589486424;;;;;;;;;;;;;;;;;;;
07.08.2012;1473659,162;0,593669984;;;;;;;;;;;;;;;;;;;
08.08.2012;1458801,012;0,58953144;;;;;;;;;;;;;;;;;;;
09.08.2012;1462319,436;0,590519051;;;;;;;;;;;;;;;;;;;
10.08.2012;1463484,459;0,590845023;;;;;;;;;;;;;;;;;;;
13.08.2012;1463269,512;0,59078492;;;;;;;;;;;;;;;;;;;
14.08.2012;1486639,535;0,597217795;;;;;;;;;;;;;;;;;;;
15.08.2012;1488067,573;0,597604328;;;;;;;;;;;;;;;;;;;
16.08.2012;1488860,164;0,597818543;;;;;;;;;;;;;;;;;;;
17.08.2012;1487846,881;0,597544641;;;;;;;;;;;;;;;;;;;
20.08.2012;1489189,724;0,597907546;;;;;;;;;;;;;;;;;;;
21.08.2012;1510842,386;0,60367014;;;;;;;;;;;;;;;;;;;
22.08.2012;1490628,549;0,598295665;;;;;;;;;;;;;;;;;;;
23.08.2012;1482410,67;0,59606878;;;;;;;;;;;;;;;;;;;
24.08.2012;1481839,705;0,595913142;;;;;;;;;;;;;;;;;;;
27.08.2012;1498057,444;0,600287724;;;;;;;;;;;;;;;;;;;
28.08.2012;1493018,611;0,598938723;;;;;;;;;;;;;;;;;;;
29.08.2012;1496637,604;0,599908522;;;;;;;;;;;;;;;;;;;
30.08.2012;1485755,565;0,596978154;;;;;;;;;;;;;;;;;;;
31.08.2012;1501707,401;0,60125924;;;;;;;;;;;;;;;;;;;
03.09.2012;1509990,375;0,362456396;;;;;;;;;;;;;;;;;;;
04.09.2012;1502338,125;0,359209029;;;;;;;;;;;;;;;;;;;
05.09.2012;1505101,062;0,360385339;;;;;;;;;;;;;;;;;;;
06.09.2012;1511517,327;0,36310045;;;;;;;;;;;;;;;;;;;
07.09.2012;1513387,934;0,363887683;;;;;;;;;;;;;;;;;;;
10.09.2012;1513199,223;0,363808353;;;;;;;;;;;;;;;;;;;
11.09.2012;1514417,833;0,364320279;;;;;;;;;;;;;;;;;;;
12.09.2012;1512976,744;0,363714803;;;;;;;;;;;;;;;;;;;
13.09.2012;1520286,35;0,366774091;;;;;;;;;;;;;;;;;;;
14.09.2012;1563096,206;0,384116792;;;;;;;;;;;;;;;;;;;
17.09.2012;1585558,316;0,392841817;;;;;;;;;;;;;;;;;;;
18.09.2012;1587910,061;0,393741038;;;;;;;;;;;;;;;;;;;
19.09.2012;1566289,167;0,385372302;;;;;;;;;;;;;;;;;;;
20.09.2012;1564041,642;0,384489083;;;;;;;;;;;;;;;;;;;
21.09.2012;1567318,083;0,385775793;;;;;;;;;;;;;;;;;;;
24.09.2012;1575932,667;0,389133352;;;;;;;;;;;;;;;;;;;
25.09.2012;1595802,642;0,396739496;;;;;;;;;;;;;;;;;;;
26.09.2012;1573789,392;0,38830144;;;;;;;;;;;;;;;;;;;
27.09.2012;1580018,435;0,390712991;;;;;;;;;;;;;;;;;;;
28.09.2012;1579675,761;0,390580821;;;;;;;;;;;;;;;;;;;
01.10.2012;1585509,558;0,376967672;;;;;;;;;;;;;;;;;;;
02.10.2012;1600231,65;0,382699555;;;;;;;;;;;;;;;;;;;
03.10.2012;1594800,494;0,380597314;;;;;;;;;;;;;;;;;;;
04.10.2012;1581967,173;0,375572561;;;;;;;;;;;;;;;;;;;
05.10.2012;1584713,608;0,376654744;;;;;;;;;;;;;;;;;;;
08.10.2012;1591026,494;0,379128057;;;;;;;;;;;;;;;;;;;
09.10.2012;1590103,574;0,378767694;;;;;;;;;;;;;;;;;;;
10.10.2012;1573221,733;0,372101409;;;;;;;;;;;;;;;;;;;
11.10.2012;1570641,686;0,371069978;;;;;;;;;;;;;;;;;;;
12.10.2012;1561498,272;0,367387254;;;;;;;;;;;;;;;;;;;
15.10.2012;1561875,666;0,367540111;;;;;;;;;;;;;;;;;;;
16.10.2012;1564790,231;0,368718126;;;;;;;;;;;;;;;;;;;
17.10.2012;1554157,821;0,364399357;;;;;;;;;;;;;;;;;;;
18.10.2012;1554430,569;0,364510883;;;;;;;;;;;;;;;;;;;
19.10.2012;1545182,568;0,360707446;;;;;;;;;;;;;;;;;;;
22.10.2012;1560282,024;0,366894129;;;;;;;;;;;;;;;;;;;
23.10.2012;1545561,675;0,360864257;;;;;;;;;;;;;;;;;;;
24.10.2012;1548162,331;0,361937899;;;;;;;;;;;;;;;;;;;
25.10.2012;1542122,194;0,359438756;;;;;;;;;;;;;;;;;;;
26.10.2012;1540696,655;0,358846073;;;;;;;;;;;;;;;;;;;
29.10.2012;1541828,866;0,359316892;;;;;;;;;;;;;;;;;;;
30.10.2012;1537361,789;0,357455274;;;;;;;;;;;;;;;;;;;
31.10.2012;1534719,972;0,356349218;;;;;;;;;;;;;;;;;;;
01.11.2012;1536963,815;0,173357623;;;;;;;;;;;;;;;;;;;
02.11.2012;1534888,133;0,172239726;;;;;;;;;;;;;;;;;;;
05.11.2012;1534133,315;0,171832455;;;;;;;;;;;;;;;;;;;
06.11.2012;1533189,815;0,171322814;;;;;;;;;;;;;;;;;;;
07.11.2012;1531302,815;0,170301649;;;;;;;;;;;;;;;;;;;
08.11.2012;1529981,921;0,169585337;;;;;;;;;;;;;;;;;;;
09.11.2012;1530736,71;0,169994805;;;;;;;;;;;;;;;;;;;
12.11.2012;1530548,027;0,169892484;;;;;;;;;;;;;;;;;;;
13.11.2012;1529038,421;0,169072926;;;;;;;;;;;;;;;;;;;
14.11.2012;1528849,71;0,168970362;;;;;;;;;;;;;;;;;;;
15.11.2012;1529793,21;0,169482899;;;;;;;;;;;;;;;;;;;
16.11.2012;1527151,421;0,168046204;;;;;;;;;;;;;;;;;;;
19.11.2012;1535454,21;0,172544897;;;;;;;;;;;;;;;;;;;
20.11.2012;1533378,527;0,171424799;;;;;;;;;;;;;;;;;;;
21.11.2012;1531680,21;0,17050608;;;;;;;;;;;;;;;;;;;
22.11.2012;1535454,21;0,172544897;;;;;;;;;;;;;;;;;;;
23.11.2012;1534322,027;0,171934314;;;;;;;;;;;;;;;;;;;
26.11.2012;1533001,133;0,17122082;;;;;;;;;;;;;;;;;;;
27.11.2012;1532812,421;0,171118786;;;;;;;;;;;;;;;;;;;
28.11.2012;1529227,133;0,169175465;;;;;;;;;;;;;;;;;;;
29.11.2012;1533378,527;0,171424799;;;;;;;;;;;;;;;;;;;
30.11.2012;1531868,921;0,170608266;;;;;;;;;;;;;;;;;;;
03.12.2012;1530548,027;0,569830908;;;;;;;;;;;;;;;;;;;
04.12.2012;1537959,968;0,571904037;;;;;;;;;;;;;;;;;;;
05.12.2012;1536130,234;0,571394118;;;;;;;;;;;;;;;;;;;
06.12.2012;1539801,922;0,572416137;;;;;;;;;;;;;;;;;;;
07.12.2012;1528375,638;0,569219479;;;;;;;;;;;;;;;;;;;
10.12.2012;1534371,827;0,570902931;;;;;;;;;;;;;;;;;;;
11.12.2012;1561994,458;0,578491171;;;;;;;;;;;;;;;;;;;
12.12.2012;1585613,936;0,584770013;;;;;;;;;;;;;;;;;;;
13.12.2012;1591581,982;0,586327024;;;;;;;;;;;;;;;;;;;
14.12.2012;1593855,809;0,586917179;;;;;;;;;;;;;;;;;;;
17.12.2012;1588360,897;0,585488125;;;;;;;;;;;;;;;;;;;
18.12.2012;1605786,198;0,589986229;;;;;;;;;;;;;;;;;;;
19.12.2012;1634946,59;0,597299105;;;;;;;;;;;;;;;;;;;
20.12.2012;1635197,278;0,597360842;;;;;;;;;;;;;;;;;;;
21.12.2012;1627138,496;0,595366678;;;;;;;;;;;;;;;;;;;
27.12.2012;1624919,183;0,594814031;;;;;;;;;;;;;;;;;;;
28.12.2012;1619934,16;0,593567152;;;;;;;;;;;;;;;;;;;
02.01.2013;1645895,89;0,356618722;;;;;;;;;;;;;;;;;;;
03.01.2013;1644768,421;0,356177692;;;;;;;;;;;;;;;;;;;
04.01.2013;1650405,921;0,358376877;;;;;;;;;;;;;;;;;;;
07.01.2013;1643447,527;0,35566023;;;;;;;;;;;;;;;;;;;
08.01.2013;1643024,101;0,355494177;;;;;;;;;;;;;;;;;;;
09.01.2013;1646227,281;0,356748237;;;;;;;;;;;;;;;;;;;
10.01.2013;1648992,993;0,357827107;;;;;;;;;;;;;;;;;;;
11.01.2013;1645983,21;0,356652854;;;;;;;;;;;;;;;;;;;
14.01.2013;1645564,527;0,356489166;;;;;;;;;;;;;;;;;;;
15.01.2013;1648109,603;0,357482901;;;;;;;;;;;;;;;;;;;
16.01.2013;1652062,921;0,359020418;;;;;;;;;;;;;;;;;;;
17.01.2013;1650088,601;0,35825349;;;;;;;;;;;;;;;;;;;
18.01.2013;1651970,887;0,358984708;;;;;;;;;;;;;;;;;;;
21.01.2013;1650981,42;0,358600534;;;;;;;;;;;;;;;;;;;
22.01.2013;1647971,601;0,357429096;;;;;;;;;;;;;;;;;;;
23.01.2013;1655362,814;0,360298182;;;;;;;;;;;;;;;;;;;
24.01.2013;1655790,89;0,360463566;;;;;;;;;;;;;;;;;;;
25.01.2013;1664433,494;0,363784372;;;;;;;;;;;;;;;;;;;
28.01.2013;1658643,921;0,361563632;;;;;;;;;;;;;;;;;;;
29.01.2013;1660664,208;0,362340324;;;;;;;;;;;;;;;;;;;
30.01.2013;1644948,708;0,356248255;;;;;;;;;;;;;;;;;;;
31.01.2013;1643770,494;0,35578683;;;;;;;;;;;;;;;;;;;
01.02.2013;1650636,89;0,358466657;;;;;;;;;;;;;;;;;;;
04.02.2013;1644902,705;0,356230251;;;;;;;;;;;;;;;;;;;
05.02.2013;1642647,675;0,355346483;;;;;;;;;;;;;;;;;;;
06.02.2013;1637281,493;0,353233634;;;;;;;;;;;;;;;;;;;
07.02.2013;1646260,21;0,356761103;;;;;;;;;;;;;;;;;;;
08.02.2013;1647015,027;0,357055896;;;;;;;;;;;;;;;;;;;
